customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST000101,500144758050,UTIB0001234,Axis Bank,Bandra,Adweta Dara,Female,31,+919870937882,adweta.dara@yahoo.com,Software Engineer,Salaried,1190981,56201.03,786,4753232.31,Chandigarh,Chandigarh,30.7333,76.7794,2011-09-02,Credit Card,1,Low,True
CUST000102,957730128383,SBIN0001234,State Bank of India,MI Road,Eesha Solanki,Female,66,+919177181331,eesha.solanki@gmail.com,Teacher,Salaried,432837,19374.85,380,2274281.72,Jaipur,Rajasthan,26.9124,75.7873,2017-10-04,UPI,1,Medium,True
CUST000103,379370294394,CNRB0001234,Canara Bank,Dilsukhnagar,Gautam Sarkar,Male,61,+918516314486,gautam.sarkar@yahoo.com,Civil Engineer,Salaried,559421,19301.04,602,3854021.03,Bhopal,Madhya Pradesh,23.2599,77.4126,2025-12-29,UPI,1,Medium,True
CUST000104,767310332114,HDFC0001234,HDFC Bank,Gomti Nagar,Girish Sanghvi,Male,53,+918200916676,girish.sanghvi@outlook.com,Teacher,Salaried,1196917,33013.75,391,5322125.65,Bhopal,Madhya Pradesh,23.2599,77.4126,2012-02-02,Credit Card,25,Low,True
CUST000105,309995131340,ICIC0001234,ICICI Bank,Alambagh,Warhi Chaudhary,Female,45,+917185247208,warhi.chaudhary@outlook.com,Data Analyst,Salaried,1267822,41196.36,378,5687686.6,Lucknow,Uttar Pradesh,26.8467,80.9462,2015-07-14,Net Banking,5,Medium,True
CUST000106,393683388913,UTIB0001234,Axis Bank,Rajarhat,Kai Chokshi,Male,62,+916862650571,kai.chokshi@outlook.com,ML Engineer,Salaried,684142,22477.2,707,5355455.86,Kolkata,West Bengal,22.5726,88.3639,2016-07-15,Net Banking,5,Medium,True
CUST000107,831555659474,HDFC0001234,HDFC Bank,Gomti Nagar,Wishi Chaudhuri,Female,36,+919570328188,wishi.chaudhuri@yahoo.com,Police Officer,Government,446958,11946.73,718,2771755.1,Lucknow,Uttar Pradesh,26.8467,80.9462,2013-02-14,Credit Card,5,Medium,True
CUST000108,434555984097,SBIN0001234,State Bank of India,MG Road,Parth Sachdeva,Male,69,+918305993661,parth.sachdeva@yahoo.com,Lawyer,Professional,674989,27643.84,387,2093499.87,Vijayawada,Andhra Pradesh,16.5062,80.648,2015-07-27,Credit Card,5,High,True
CUST000109,963794025555,HDFC0001234,HDFC Bank,Vaishali Nagar,Frederick Majumdar,Male,46,+917606831312,frederick.majumdar@outlook.com,Software Engineer,Salaried,1581158,57833.35,812,5263828.56,Jaipur,Rajasthan,26.9124,75.7873,2010-07-21,Net Banking,1,Medium,True
CUST000110,191342444633,ICIC0001234,ICICI Bank,New Town,Chanchal Iyer,Female,69,+919052772528,chanchal.iyer@gmail.com,Retired,Senior Citizen,290025,7414.38,651,1758663.61,Kochi,Kerala,9.9312,76.2673,2025-03-10,Debit Card,5,High,True
CUST000111,159241640615,ICIC0001234,ICICI Bank,Powai,Madhav Banik,Male,42,+916019112776,madhav.banik@yahoo.com,Software Engineer,Salaried,1557439,47299.27,585,10337953.37,Mumbai,Maharashtra,19.076,72.8777,2011-05-28,UPI,5,Medium,True
CUST000112,428565653868,SBIN0001234,State Bank of India,Hazratganj,Harinakshi Dutta,Female,63,+919438608304,harinakshi.dutta@outlook.com,Student,Student,103323,4956.1,386,640251.86,Lucknow,Uttar Pradesh,26.8467,80.9462,2017-01-09,UPI,5,Medium,True
CUST000113,313554459911,SBIN0001234,State Bank of India,Ashok Nagar,Hardik Pradhan,Male,36,+916602569046,hardik.pradhan@gmail.com,Student,Student,95968,3153.94,761,566859.45,Thiruvananthapuram,Kerala,8.5241,76.9366,2018-01-20,UPI,25,Low,True
CUST000114,356447415720,SBIN0001234,State Bank of India,Ashok Nagar,Maanas Misra,Male,32,+918309011435,maanas.misra@outlook.com,Doctor,Professional,727407,21244.08,768,4081537.08,Delhi,Delhi,28.6139,77.209,2021-02-09,UPI,1,Medium,True
CUST000115,807591872943,HDFC0001234,HDFC Bank,Madhapur,Eesha Bhatt,Female,70,+916373589152,eesha.bhatt@outlook.com,Driver,Self Employed,584186,27241.91,420,3952587.33,Bhubaneswar,Odisha,20.2961,85.8245,2015-04-26,Debit Card,10,High,True
CUST000116,678855519259,ICIC0001234,ICICI Bank,Alambagh,Arunima Narain,Female,50,+919866137504,arunima.narain@yahoo.com,Software Engineer,Salaried,748088,33947.88,438,5831529.97,Bhubaneswar,Odisha,20.2961,85.8245,2019-03-26,UPI,10,High,True
CUST000117,827876452446,HDFC0001234,HDFC Bank,Gandhipuram,Harsh Dugar,Male,74,+919302332663,harsh.dugar@gmail.com,Chartered Accountant,Professional,667749,23418.81,584,4220754.55,Coimbatore,Tamil Nadu,11.0168,76.9558,2018-04-12,Net Banking,25,Medium,True
CUST000118,777463052422,UTIB0001234,Axis Bank,Saket,Tristan Deshpande,Male,71,+917218023007,tristan.deshpande@outlook.com,Lawyer,Professional,755557,29227.03,433,4241531.99,Delhi,Delhi,28.6139,77.209,2020-11-19,Credit Card,1,Low,True
CUST000119,741840926161,HDFC0001234,HDFC Bank,Kukatpally,Qarin Ganesh,Male,74,+917176904638,qarin.ganesh@gmail.com,ML Engineer,Salaried,1713193,70865.71,556,5059595.02,Vijayawada,Andhra Pradesh,16.5062,80.648,2024-11-26,Debit Card,1,Medium,True
CUST000120,400205540318,HDFC0001234,HDFC Bank,Satellite,Ekanta Sarin,Female,62,+916567687951,ekanta.sarin@outlook.com,ML Engineer,Salaried,891035,23853.64,692,2665371.66,Vijayawada,Andhra Pradesh,16.5062,80.648,2012-04-19,UPI,10,Medium,True
CUST000121,388660561327,UTIB0001234,Axis Bank,Miyapur,Chameli Magar,Female,44,+918646026315,chameli.magar@yahoo.com,Bank Employee,Salaried,687580,24793.86,522,2046777.27,Bhubaneswar,Odisha,20.2961,85.8245,2012-04-03,Debit Card,1,High,True
CUST000122,931205667686,HDFC0001234,HDFC Bank,Andheri,Brinda Borah,Female,37,+916882382645,brinda.borah@yahoo.com,Data Analyst,Salaried,1137223,45685.85,493,7520614.94,Mumbai,Maharashtra,19.076,72.8777,2016-08-18,UPI,5,Medium,True
CUST000123,260803338451,HDFC0001234,HDFC Bank,Banjara Hills,Hema Rao,Female,48,+919308701294,hema.rao@gmail.com,Consultant,Professional,359110,9127.58,369,925018.46,Hyderabad,Telangana,17.385,78.4867,2014-11-03,UPI,1,Medium,True
CUST000124,774465100991,UTIB0001234,Axis Bank,Rajarhat,Zarna Agrawal,Female,38,+917678179022,zarna.agrawal@yahoo.com,Software Engineer,Salaried,1718208,70201.44,367,7226666.38,Kolkata,West Bengal,22.5726,88.3639,2019-10-24,Debit Card,1,Low,True
CUST000125,160661010435,SBIN0001234,State Bank of India,Fort,Faraj Bhardwaj,Male,70,+919095664338,faraj.bhardwaj@outlook.com,Business Owner,Business,4844712,141339.99,429,32090258.55,Thiruvananthapuram,Kerala,8.5241,76.9366,2016-01-11,UPI,1,Medium,True
CUST000126,529645081178,ICIC0001234,ICICI Bank,Navrangpura,Nitara Srivastava,Female,61,+919104309491,nitara.srivastava@gmail.com,Bank Employee,Salaried,970384,29800.6,821,2439668.4,Thiruvananthapuram,Kerala,8.5241,76.9366,2010-04-11,Debit Card,1,Medium,True
CUST000127,919087622938,HDFC0001234,HDFC Bank,Gandhipuram,Vinaya Mangat,Female,54,+917601198885,vinaya.mangat@gmail.com,Doctor,Professional,500791,18805.21,353,1745954.7,Bhopal,Madhya Pradesh,23.2599,77.4126,2021-07-27,UPI,25,Low,True
CUST000128,730432772399,UTIB0001234,Axis Bank,Ameerpet,Saumya Khalsa,Female,67,+916839332926,saumya.khalsa@yahoo.com,Sales Executive,Salaried,992040,47132.89,551,3301623.28,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2019-03-14,UPI,5,High,True
CUST000129,889068715240,HDFC0001234,HDFC Bank,Electronic City,Chasmum Hora,Female,27,+919056524105,chasmum.hora@outlook.com,Data Analyst,Salaried,1733666,47373.58,537,12889947.3,Vijayawada,Andhra Pradesh,16.5062,80.648,2021-08-28,Net Banking,10,Medium,True
CUST000130,018054922387,ICIC0001234,ICICI Bank,Kondapur,Ayush Bahl,Male,65,+917401239832,ayush.bahl@outlook.com,Nurse,Professional,604491,21954.48,539,1759540.86,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2014-07-19,Debit Card,1,Low,True
CUST000131,431374480837,SBIN0001234,State Bank of India,Dilsukhnagar,Anirudh De,Male,56,+916173215225,anirudh.de@gmail.com,Farmer,Self Employed,386179,17724.89,635,1280484.95,Nagpur,Maharashtra,21.1458,79.0882,2025-12-13,Debit Card,10,Medium,True
CUST000132,281985501710,ICIC0001234,ICICI Bank,Dwarka,Advaith Sani,Male,67,+916954720281,advaith.sani@gmail.com,Retail Shop Owner,Business,6880625,206097.6,710,31288393.98,Indore,Madhya Pradesh,22.7196,75.8577,2024-02-20,UPI,10,Low,True
CUST000133,168088190947,UTIB0001234,Axis Bank,Rajarhat,Alexander Dixit,Male,49,+916126625486,alexander.dixit@outlook.com,Government Employee,Salaried,535207,22521.68,476,2379898.49,Bhubaneswar,Odisha,20.2961,85.8245,2014-03-14,Credit Card,10,Medium,True
CUST000134,666484034672,ICIC0001234,ICICI Bank,Malviya Nagar,Darpan Chahal,Male,69,+918334987658,darpan.chahal@gmail.com,Nurse,Professional,318166,15824.01,667,1634821.04,Jaipur,Rajasthan,26.9124,75.7873,2020-11-14,Credit Card,10,Medium,True
CUST000135,050828435212,HDFC0001234,HDFC Bank,Vaishali Nagar,Lajita Date,Female,33,+917144724751,lajita.date@yahoo.com,Software Engineer,Salaried,777101,35285.93,357,5208343.42,Jaipur,Rajasthan,26.9124,75.7873,2014-12-03,Net Banking,10,Low,True
CUST000136,586907955198,SBIN0001234,State Bank of India,Hyderabad Main,Gopal Kala,Male,49,+918328407443,gopal.kala@outlook.com,Chartered Accountant,Professional,424020,12461.49,338,1270540.13,Nagpur,Maharashtra,21.1458,79.0882,2015-03-21,Debit Card,1,High,True
CUST000137,368318801711,SBIN0001234,State Bank of India,T Nagar,Tripti Bhatt,Female,51,+919696547227,tripti.bhatt@outlook.com,Bank Employee,Salaried,401433,19675.82,682,2559118.94,Chennai,Tamil Nadu,13.0827,80.2707,2024-11-07,Net Banking,1,Medium,True
CUST000138,119796196972,ICIC0001234,ICICI Bank,Powai,Ishanvi Mandal,Female,55,+919498054328,ishanvi.mandal@gmail.com,Nurse,Professional,469136,16166.24,601,1501430.36,Bhopal,Madhya Pradesh,23.2599,77.4126,2026-05-07,UPI,25,High,True
CUST000139,699259172918,ICIC0001234,ICICI Bank,Whitefield,Yatin Bose,Male,23,+919529010576,yatin.bose@yahoo.com,Consultant,Professional,395463,16510.82,643,1960098.37,Thiruvananthapuram,Kerala,8.5241,76.9366,2015-12-13,Debit Card,5,High,True
CUST000140,210379843514,ICIC0001234,ICICI Bank,Malviya Nagar,Isaiah Solanki,Male,73,+918482729424,isaiah.solanki@yahoo.com,Driver,Self Employed,483753,21263.89,530,1642153.17,Bhubaneswar,Odisha,20.2961,85.8245,2011-08-27,UPI,10,Low,True
CUST000141,901375805640,IDIB0001234,Indian Bank,Tarnaka,Mahika Loke,Female,59,+916708657549,mahika.loke@yahoo.com,Civil Engineer,Salaried,947624,44769.39,460,2648188.89,Hyderabad,Telangana,17.385,78.4867,2017-06-05,Debit Card,5,Medium,True
CUST000142,220581342661,SBIN0001234,State Bank of India,T Nagar,Jhalak Golla,Female,19,+916888856289,jhalak.golla@gmail.com,Doctor,Professional,646343,26470.83,383,3299347.41,Bhopal,Madhya Pradesh,23.2599,77.4126,2012-08-04,Credit Card,25,Medium,True
CUST000143,605183424220,ICIC0001234,ICICI Bank,Navrangpura,Idika Rama,Female,66,+918991319958,idika.rama@yahoo.com,Nurse,Professional,769173,21088.85,652,5341899.46,Ahmedabad,Gujarat,23.0225,72.5714,2019-04-15,Debit Card,1,Medium,True
CUST000144,695223805559,SBIN0001234,State Bank of India,RS Puram,Vritti Tiwari,Female,27,+916516606697,vritti.tiwari@outlook.com,Retail Shop Owner,Business,5692220,166907.13,471,44666320.0,Nagpur,Maharashtra,21.1458,79.0882,2014-04-28,Debit Card,1,Medium,True
CUST000145,281537805585,HDFC0001234,HDFC Bank,Andheri,Daniel Chaudry,Male,73,+916053102106,daniel.chaudry@yahoo.com,Bank Employee,Salaried,1313085,53280.33,835,8928020.94,Mumbai,Maharashtra,19.076,72.8777,2012-07-10,Net Banking,5,Low,True
CUST000146,512534346021,HDFC0001234,HDFC Bank,Satellite,Jonathan Ravi,Male,56,+918924068985,jonathan.ravi@yahoo.com,Teacher,Salaried,621532,21780.34,705,4594773.62,Ahmedabad,Gujarat,23.0225,72.5714,2017-06-08,Debit Card,1,High,True
CUST000147,808324608194,UTIB0001234,Axis Bank,Guindy,Charita Ramaswamy,Female,70,+917378118917,charita.ramaswamy@outlook.com,Data Analyst,Salaried,963262,41632.17,391,3403827.2,Nagpur,Maharashtra,21.1458,79.0882,2014-09-28,Net Banking,25,High,True
CUST000148,513518801882,ICIC0001234,ICICI Bank,Velachery,Forum Radhakrishnan,Female,47,+916217150457,forum.radhakrishnan@outlook.com,Government Employee,Salaried,517872,22069.55,580,2343855.32,Chennai,Tamil Nadu,13.0827,80.2707,2020-05-30,Net Banking,1,High,True
CUST000149,351853187623,ICIC0001234,ICICI Bank,Malviya Nagar,Yash Datta,Male,28,+919667134656,yash.datta@yahoo.com,Electrician,Self Employed,426845,18992.79,519,3079307.44,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2024-07-09,Debit Card,5,Medium,True
CUST000150,077096602839,HDFC0001234,HDFC Bank,Satellite,Ubika Chaudhari,Female,59,+917182741899,ubika.chaudhari@outlook.com,Mechanical Engineer,Salaried,1476428,69963.6,657,7418296.4,Ahmedabad,Gujarat,23.0225,72.5714,2014-11-23,Net Banking,10,High,True
CUST000151,156836621096,UTIB0001234,Axis Bank,Guindy,Brinda Dua,Female,73,+917189211712,brinda.dua@outlook.com,Sales Executive,Salaried,1625758,67311.24,605,5748648.5,Chennai,Tamil Nadu,13.0827,80.2707,2021-08-08,Debit Card,1,High,True
CUST000152,310429475983,HDFC0001234,HDFC Bank,Hinjewadi,Lavanya Date,Female,63,+916955042637,lavanya.date@yahoo.com,Data Analyst,Salaried,1785232,68491.99,787,13364060.7,Bhopal,Madhya Pradesh,23.2599,77.4126,2025-01-25,Credit Card,10,Low,True
CUST000153,012871630373,UTIB0001234,Axis Bank,Kondapur,Kalpit Chaudhary,Male,68,+919808964060,kalpit.chaudhary@outlook.com,Lawyer,Professional,454027,15569.52,899,1869356.82,Hyderabad,Telangana,17.385,78.4867,2012-08-22,Net Banking,1,High,True
CUST000154,858320812459,UTIB0001234,Axis Bank,Miyapur,Champak Ranganathan,Male,47,+916615143045,champak.ranganathan@outlook.com,Doctor,Professional,547579,25495.2,484,3714872.57,Warangal,Telangana,17.9689,79.5941,2020-12-08,Credit Card,5,Medium,True
CUST000155,427517714444,ICIC0001234,ICICI Bank,Hitech City,Oscar Madan,Male,18,+916162028997,oscar.madan@yahoo.com,Farmer,Self Employed,302471,9069.7,682,2336702.62,Chandigarh,Chandigarh,30.7333,76.7794,2017-03-24,Debit Card,1,High,True
CUST000156,728315300945,SBIN0001234,State Bank of India,MG Road,Ekapad Tandon,Male,51,+917450990916,ekapad.tandon@outlook.com,Sales Executive,Salaried,1714257,80911.82,437,7517069.43,Bengaluru,Karnataka,12.9716,77.5946,2020-12-29,Credit Card,5,Low,True
CUST000157,271751360825,UTIB0001234,Axis Bank,Saket,Ishanvi Chawla,Female,21,+918550884435,ishanvi.chawla@gmail.com,Homemaker,Other,310026,12881.35,320,857312.67,Warangal,Telangana,17.9689,79.5941,2012-08-06,Net Banking,25,Medium,True
CUST000158,272604156748,ICIC0001234,ICICI Bank,Peelamedu,Ryan Grover,Male,50,+919087077414,ryan.grover@yahoo.com,Government Employee,Salaried,1547734,43248.89,416,10549634.1,Coimbatore,Tamil Nadu,11.0168,76.9558,2021-03-01,Debit Card,5,Medium,True
CUST000159,720429306986,HDFC0001234,HDFC Bank,Connaught Place,Ethan Balan,Male,27,+916386902139,ethan.balan@yahoo.com,Pharmacist,Professional,487654,13106.29,403,3645841.07,Indore,Madhya Pradesh,22.7196,75.8577,2024-06-14,Debit Card,25,Medium,True
CUST000160,088836418801,IDIB0001234,Indian Bank,Tarnaka,Unnati Randhawa,Female,59,+916732344664,unnati.randhawa@outlook.com,Police Officer,Government,543415,18442.52,748,4213091.26,Hyderabad,Telangana,17.385,78.4867,2016-01-07,UPI,10,Medium,True
CUST000161,492387671609,HDFC0001234,HDFC Bank,Gandhipuram,Abdul Padmanabhan,Male,28,+916445444412,abdul.padmanabhan@outlook.com,Consultant,Professional,359680,17185.75,794,2486272.29,Nagpur,Maharashtra,21.1458,79.0882,2025-03-20,Net Banking,5,High,True
CUST000162,306891914023,SBIN0001234,State Bank of India,RS Puram,Riya Shan,Female,63,+919729458718,riya.shan@yahoo.com,Homemaker,Other,708506,27008.57,890,4591653.44,Coimbatore,Tamil Nadu,11.0168,76.9558,2015-01-09,Credit Card,1,Medium,True
CUST000163,363859061888,HDFC0001234,HDFC Bank,Connaught Place,Girindra Ben,Male,22,+919227367284,girindra.ben@outlook.com,Data Engineer,Salaried,1410679,46574.76,638,11053795.36,Delhi,Delhi,28.6139,77.209,2011-02-17,Debit Card,25,Medium,True
CUST000164,484841461450,SBIN0001234,State Bank of India,MI Road,Veer Sharma,Male,23,+919400683300,veer.sharma@yahoo.com,Electrician,Self Employed,341329,16752.18,611,2524336.15,Indore,Madhya Pradesh,22.7196,75.8577,2022-08-12,Debit Card,25,Medium,True
CUST000165,883757340603,SBIN0001234,State Bank of India,Gachibowli,Xalak Mitra,Female,58,+919435598975,xalak.mitra@outlook.com,Retail Shop Owner,Business,1655293,64047.03,682,10530193.25,Kochi,Kerala,9.9312,76.2673,2011-01-11,Debit Card,25,Low,True
CUST000166,211828137066,HDFC0001234,HDFC Bank,Satellite,Kashvi Mistry,Female,25,+919316338263,kashvi.mistry@outlook.com,Data Analyst,Salaried,624314,22746.69,816,2023088.32,Ahmedabad,Gujarat,23.0225,72.5714,2021-03-10,UPI,1,High,True
CUST000167,459157136853,HDFC0001234,HDFC Bank,Gandhipuram,Aachal Kanda,Female,56,+919933804513,aachal.kanda@yahoo.com,Retail Shop Owner,Business,6108348,269129.94,580,28637676.18,Coimbatore,Tamil Nadu,11.0168,76.9558,2017-09-09,Credit Card,25,Low,True
CUST000168,685853752276,UTIB0001234,Axis Bank,Guindy,Dhruv Palla,Male,61,+916569820733,dhruv.palla@yahoo.com,Student,Student,216397,8926.84,482,1140718.16,Chennai,Tamil Nadu,13.0827,80.2707,2025-07-28,Credit Card,1,Medium,True
CUST000169,564782885016,UTIB0001234,Axis Bank,Guindy,Kamala Som,Female,30,+917146662918,kamala.som@gmail.com,Homemaker,Other,605558,30028.6,556,2001584.86,Kochi,Kerala,9.9312,76.2673,2011-05-24,Credit Card,5,High,True
CUST000170,818787527726,HDFC0001234,HDFC Bank,Satellite,Samuel Varma,Male,42,+917664534549,samuel.varma@outlook.com,Mechanical Engineer,Salaried,1152211,56363.34,620,9001167.59,Ahmedabad,Gujarat,23.0225,72.5714,2011-03-17,UPI,10,Low,True
CUST000171,976756792161,SBIN0001234,State Bank of India,T Nagar,Ekanta Talwar,Female,29,+919157142361,ekanta.talwar@yahoo.com,Data Analyst,Salaried,873009,24430.15,341,4240023.98,Nagpur,Maharashtra,21.1458,79.0882,2022-06-26,Credit Card,5,Low,True
CUST000172,371130966453,SBIN0001234,State Bank of India,Hazratganj,Aarini Sridhar,Female,68,+919039469163,aarini.sridhar@outlook.com,Student,Student,2959,112.84,488,15870.11,Lucknow,Uttar Pradesh,26.8467,80.9462,2021-05-01,Debit Card,25,High,True
CUST000173,386329645761,HDFC0001234,HDFC Bank,Vaishali Nagar,Zilmil Hegde,Female,40,+917914126243,zilmil.hegde@gmail.com,Doctor,Professional,348205,16578.88,549,2706922.16,Jaipur,Rajasthan,26.9124,75.7873,2025-04-23,Credit Card,25,Low,True
CUST000174,529838408159,HDFC0001234,HDFC Bank,Connaught Place,Jhalak Bandi,Female,28,+919321377743,jhalak.bandi@yahoo.com,Pharmacist,Professional,434527,16655.48,367,1590063.83,Delhi,Delhi,28.6139,77.209,2024-02-13,Debit Card,25,Low,True
CUST000175,887480607001,UTIB0001234,Axis Bank,Miyapur,Atharv Atwal,Male,34,+918396953414,atharv.atwal@gmail.com,Bank Employee,Salaried,1527752,60153.79,533,11474068.59,Vijayawada,Andhra Pradesh,16.5062,80.648,2019-02-22,Net Banking,25,High,True
CUST000176,331070708352,ICIC0001234,ICICI Bank,Navrangpura,Leena Kashyap,Female,61,+917294291435,leena.kashyap@yahoo.com,Police Officer,Government,527029,14315.49,748,2423160.58,Ahmedabad,Gujarat,23.0225,72.5714,2024-10-26,UPI,25,Low,True
CUST000177,778262898690,SBIN0001234,State Bank of India,Shivajinagar,Jackson Oak,Male,73,+918384006407,jackson.oak@gmail.com,Consultant,Professional,371503,10432.13,305,2098974.22,Pune,Maharashtra,18.5204,73.8567,2018-11-03,UPI,10,Low,True
CUST000178,465128117889,SBIN0001234,State Bank of India,Begumpet,Vrinda Pillay,Female,53,+917981118951,vrinda.pillay@yahoo.com,Electrician,Self Employed,411011,15923.23,597,2545912.64,Bhopal,Madhya Pradesh,23.2599,77.4126,2015-08-16,UPI,5,High,True
CUST000179,362201436615,ICIC0001234,ICICI Bank,Whitefield,Aachal Kalla,Female,69,+917358640560,aachal.kalla@outlook.com,Student,Student,173461,5067.83,620,668512.32,Bhubaneswar,Odisha,20.2961,85.8245,2014-12-20,Net Banking,10,Medium,True
CUST000180,784335168815,UTIB0001234,Axis Bank,Viman Nagar,Victor Mukhopadhyay,Male,34,+919150550131,victor.mukhopadhyay@yahoo.com,Retail Shop Owner,Business,6900731,185709.43,377,51110805.97,Bhopal,Madhya Pradesh,23.2599,77.4126,2021-05-17,UPI,25,High,True
CUST000181,028561385815,UTIB0001234,Axis Bank,Guindy,Girik Chaudhary,Male,23,+917704179289,girik.chaudhary@outlook.com,Chartered Accountant,Professional,775164,29110.65,544,5553197.47,Chennai,Tamil Nadu,13.0827,80.2707,2023-10-10,Debit Card,5,Medium,True
CUST000182,558179072226,ICIC0001234,ICICI Bank,New Town,Isaac Kapoor,Male,51,+919898653873,isaac.kapoor@outlook.com,Pharmacist,Professional,393923,13670.05,765,2894757.31,Kolkata,West Bengal,22.5726,88.3639,2010-11-23,Credit Card,1,High,True
CUST000183,755335802924,ICIC0001234,ICICI Bank,Powai,Bishakha Kamdar,Female,70,+919726826559,bishakha.kamdar@outlook.com,Police Officer,Government,737713,27421.93,793,5443913.02,Vijayawada,Andhra Pradesh,16.5062,80.648,2010-02-24,Debit Card,25,Low,True
CUST000184,521168643164,HDFC0001234,HDFC Bank,Electronic City,Brijesh Korpal,Male,55,+916692547412,brijesh.korpal@yahoo.com,Consultant,Professional,340416,15602.67,322,1307260.99,Bengaluru,Karnataka,12.9716,77.5946,2012-11-13,Debit Card,5,High,True
